"BOOKING_ID","BOOKING_DATE","BOOKING_YEAR","BOOKING_MONTH","BOOKING_WEEK","BOOKING_AMOUNT","NIGHTS_BOOKED","BOOKING_PRICE_PER_NIGHT","CLEANING_FEE","SERVICE_FEE","TOTAL_FEES","TOTAL_BOOKING_VALUE","NET_REVENUE","BOOKING_STATUS","CREATED_AT","ETL_LOADED_AT","LISTING_ID","HOST_ID","PROPERTY_TYPE","ROOM_TYPE","CITY","COUNTRY","ACCOMMODATES","BEDROOMS","BATHROOMS","PRICE_PER_NIGHT","PRICE_PER_NIGHT_TAG","LISTING_CREATED_AT","HOST_NAME","HOST_SINCE","IS_SUPERHOST","HOST_RESPONSE_SEGMENT","HOST_CREATED_AT"
"BK2019000687","2019-06-25 19:24:04.000",2019,6,26,327,3,109.00,24,46,70,397,257,"CANCELLED","2019-06-25 22:09:21.000","2026-08-06T10:58:24",500181,10087,"APARTMENT","Entire home/apt","nice","france",3,1,1,109,"MID_RANGE","2019-06-23 18:07:56.000","JADE LEROY","2019-02-16","FALSE","GOOD","2019-02-21 09:00:45.000"
"BK2019000732","2019-03-05 06:21:34.000",2019,3,10,476,4,119.00,44,67,111,587,365,"CONFIRMED","2019-03-05 09:56:58.000","2026-08-06T10:58:24",500111,10095,"LOFT","Entire home/apt","toulouse","france",6,3,3,119,"MID_RANGE","2018-11-12 19:34:41.000","LEA BERTRAND","2018-05-14","TRUE","GOOD","2018-06-05 14:04:43.000"
"BK2019000807","2019-06-28 09:58:49.000",2019,6,26,163,1,163.00,28,23,51,214,112,"CONFIRMED","2019-06-29 06:38:36.000","2026-08-06T10:58:24",500062,10095,"VILLA","Entire home/apt","montpellier","france",12,5,3,163,"MID_RANGE","2018-11-10 19:18:04.000","LEA BERTRAND","2018-05-14","TRUE","GOOD","2018-06-05 14:04:43.000"
"BK2019000897","2019-08-21 22:44:59.000",2019,8,34,240,3,80.00,21,34,55,295,185,"CANCELLED","2019-08-22 19:06:03.000","2026-08-06T10:58:24",500098,10041,"APARTMENT","Hotel room","lille","france",4,2,1,80,"MID_RANGE","2018-10-26 01:17:07.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2019000912","2019-10-28 07:41:51.000",2019,10,44,246,3,82.00,27,34,61,307,185,"CONFIRMED","2019-10-28 09:16:15.000","2026-08-06T10:58:24",500015,10098,"STUDIO","Entire home/apt","nice","france",2,0,1,82,"MID_RANGE","2019-07-14 21:39:55.000","JADE GAUTHIER","2019-05-25","TRUE","GOOD","2019-06-16 12:17:32.000"
"BK2020000027","2020-05-31 07:16:03.000",2020,5,22,565,5,113.00,19,79,98,663,467,"CONFIRMED","2020-06-01 06:10:07.000","2026-08-06T10:58:24",500200,10097,"HOUSE","Entire home/apt","lille","france",6,2,1,113,"MID_RANGE","2019-02-01 14:15:22.000","MARIE CHEVALIER","2018-10-20","TRUE","GOOD","2018-11-08 23:52:36.000"
"BK2020000030","2020-01-07 16:29:01.000",2020,1,2,134,2,67.00,11,19,30,164,104,"CONFIRMED","2020-01-08 10:04:06.000","2026-08-06T10:58:24",500192,10049,"HOUSE","Private room","marseille","france",5,2,2,67,"BUDGET","2019-11-22 22:33:26.000","ROSE GARNIER","2019-04-18","FALSE","GOOD","2019-05-18 08:02:06.000"
"BK2020000079","2020-10-09 10:33:57.000",2020,10,41,70,2,35.00,9,10,19,89,51,"CONFIRMED","2020-10-10 09:43:27.000","2026-08-06T10:58:24",500118,10061,"APARTMENT","Shared room","marseille","france",4,2,1,35,"BUDGET","2019-08-26 11:16:06.000","SOFIA GARNIER","2019-07-01","FALSE","ELITE","2019-07-11 14:39:52.000"
"BK2020000080","2020-10-14 03:40:16.000",2020,10,42,1120,14,80.00,29,157,186,1306,934,"CONFIRMED","2020-10-14 18:59:32.000","2026-08-06T10:58:24",500005,10090,"APARTMENT","Entire home/apt","marseille","france",3,1,1,80,"MID_RANGE","2018-10-21 14:09:08.000","THEO MOREAU","2018-09-25","TRUE","GOOD","2018-10-13 20:43:03.000"
"BK2020000085","2020-11-19 17:47:01.000",2020,11,47,204,3,68.00,15,29,44,248,160,"CONFIRMED","2020-11-20 08:36:56.000","2026-08-06T10:58:24",500176,10041,"APARTMENT","Private room","paris","france",2,1,1,68,"BUDGET","2018-04-30 07:26:20.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2020000161","2020-06-08 16:40:07.000",2020,6,24,87,1,87.00,23,12,35,122,52,"CONFIRMED","2020-06-09 03:13:33.000","2026-08-06T10:58:24",500195,10098,"APARTMENT","Private room","paris","france",3,2,1,87,"MID_RANGE","2019-09-05 02:46:32.000","JADE GAUTHIER","2019-05-25","TRUE","GOOD","2019-06-16 12:17:32.000"
"BK2020000181","2020-09-27 01:34:20.000",2020,9,39,266,7,38.00,6,37,43,309,223,"CANCELLED","2020-09-27 19:42:25.000","2026-08-06T10:58:24",500171,10089,"APARTMENT","Shared room","lyon","france",7,3,2,38,"BUDGET","2018-07-08 02:45:38.000","LAURA DURAND","2018-02-20","FALSE","ELITE","2018-03-02 05:03:16.000"
"BK2020000227","2020-01-24 11:50:49.000",2020,1,4,546,7,78.00,28,76,104,650,442,"CONFIRMED","2020-01-25 05:55:41.000","2026-08-06T10:58:24",500067,10037,"APARTMENT","Entire home/apt","nantes","france",1,1,1,78,"MID_RANGE","2019-11-27 06:10:46.000","ETHAN MARTIN","2019-10-09","TRUE","ELITE","2019-10-31 09:39:51.000"
"BK2020000243","2020-08-15 01:10:39.000",2020,8,33,140,4,35.00,14,20,34,174,106,"CONFIRMED","2020-08-15 09:11:25.000","2026-08-06T10:58:24",500118,10061,"APARTMENT","Shared room","marseille","france",4,2,1,35,"BUDGET","2019-08-26 11:16:06.000","SOFIA GARNIER","2019-07-01","FALSE","ELITE","2019-07-11 14:39:52.000"
"BK2020000278","2020-09-11 16:04:24.000",2020,9,37,796,4,199.00,73,111,184,980,612,"CONFIRMED","2020-09-12 00:48:08.000","2026-08-06T10:58:24",500094,10033,"CONDOMINIUM","Entire home/apt","paris","france",6,3,2,199,"MID_RANGE","2019-08-20 20:16:14.000","ZOE ROBIN","2019-05-07","FALSE","GOOD","2019-05-26 01:39:05.000"
"BK2020000282","2020-04-05 05:45:21.000",2020,4,14,408,6,68.00,12,57,69,477,339,"CONFIRMED","2020-04-06 03:59:40.000","2026-08-06T10:58:24",500176,10041,"APARTMENT","Private room","paris","france",2,1,1,68,"BUDGET","2018-04-30 07:26:20.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2020000322","2020-06-09 13:06:39.000",2020,6,24,49,1,49.00,16,7,23,72,26,"CONFIRMED","2020-06-10 12:05:29.000","2026-08-06T10:58:24",500158,10030,"APARTMENT","Private room","lille","france",6,3,3,49,"BUDGET","2020-03-14 16:09:01.000","JADE THOMAS","2019-09-27","TRUE","GOOD","2019-10-27 01:37:47.000"
"BK2020000350","2020-06-30 00:43:04.000",2020,6,27,168,2,84.00,29,24,53,221,115,"CONFIRMED","2020-06-30 04:02:35.000","2026-08-06T10:58:24",500205,10010,"CONDOMINIUM","Hotel room","marseille","france",3,2,2,84,"MID_RANGE","2019-06-30 23:48:51.000","CHLOE MICHEL","2018-08-18","TRUE","GOOD","2018-09-12 10:25:17.000"
"BK2020000376","2020-02-04 00:05:09.000",2020,2,6,570,3,190.00,48,80,128,698,442,"CONFIRMED","2020-02-04 15:26:27.000","2026-08-06T10:58:24",500172,10022,"APARTMENT","Hotel room","nice","france",7,3,3,190,"MID_RANGE","2018-07-19 20:10:57.000","EMMA GIRARD","2018-01-30","TRUE","ELITE","2018-01-31 07:04:57.000"
"BK2020000391","2020-08-24 04:16:54.000",2020,8,35,372,3,124.00,42,52,94,466,278,"CANCELLED","2020-08-24 07:55:48.000","2026-08-06T10:58:24",500271,10095,"LOFT","Entire home/apt","paris","france",2,1,1,124,"MID_RANGE","2019-04-28 06:03:25.000","LEA BERTRAND","2018-05-14","TRUE","GOOD","2018-06-05 14:04:43.000"
"BK2020000464","2020-01-19 20:25:35.000",2020,1,3,144,2,72.00,27,20,47,191,97,"CONFIRMED","2020-01-20 19:12:21.000","2026-08-06T10:58:24",500202,10076,"APARTMENT","Entire home/apt","toulouse","france",1,1,1,72,"BUDGET","2019-07-25 12:28:40.000","CLARA GARNIER","2019-02-22","FALSE","LOW","2019-03-19 18:50:02.000"
"BK2020000486","2020-03-26 02:44:20.000",2020,3,13,322,2,161.00,42,45,87,409,235,"CONFIRMED","2020-03-26 07:37:10.000","2026-08-06T10:58:24",500247,10090,"VILLA","Entire home/apt","bordeaux","france",9,4,2,161,"MID_RANGE","2019-05-03 15:18:56.000","THEO MOREAU","2018-09-25","TRUE","GOOD","2018-10-13 20:43:03.000"
"BK2020000497","2020-04-09 22:01:32.000",2020,4,15,49,1,49.00,8,7,15,64,34,"CONFIRMED","2020-04-10 18:20:18.000","2026-08-06T10:58:24",500158,10030,"APARTMENT","Private room","lille","france",6,3,3,49,"BUDGET","2020-03-14 16:09:01.000","JADE THOMAS","2019-09-27","TRUE","GOOD","2019-10-27 01:37:47.000"
"BK2020000518","2020-03-25 00:59:32.000",2020,3,13,228,6,38.00,13,32,45,273,183,"CONFIRMED","2020-03-25 06:54:03.000","2026-08-06T10:58:24",500171,10089,"APARTMENT","Shared room","lyon","france",7,3,2,38,"BUDGET","2018-07-08 02:45:38.000","LAURA DURAND","2018-02-20","FALSE","ELITE","2018-03-02 05:03:16.000"
"BK2020000538","2020-09-13 06:47:43.000",2020,9,37,680,4,170.00,28,95,123,803,557,"CONFIRMED","2020-09-13 17:37:00.000","2026-08-06T10:58:24",500139,10023,"APARTMENT","Entire home/apt","nice","france",5,2,2,170,"MID_RANGE","2019-04-21 13:40:00.000","SARAH LEGRAND","2018-10-18","TRUE","GOOD","2018-11-08 15:13:34.000"
"BK2020000557","2020-07-23 17:22:12.000",2020,7,30,113,1,113.00,21,16,37,150,76,"CONFIRMED","2020-07-23 19:06:05.000","2026-08-06T10:58:24",500200,10097,"HOUSE","Entire home/apt","lille","france",6,2,1,113,"MID_RANGE","2019-02-01 14:15:22.000","MARIE CHEVALIER","2018-10-20","TRUE","GOOD","2018-11-08 23:52:36.000"
"BK2020000567","2020-12-24 23:46:06.000",2020,12,52,160,2,80.00,31,22,53,213,107,"CONFIRMED","2020-12-25 23:16:54.000","2026-08-06T10:58:24",500098,10041,"APARTMENT","Hotel room","lille","france",4,2,1,80,"MID_RANGE","2018-10-26 01:17:07.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2020000579","2020-12-16 07:58:09.000",2020,12,51,1290,10,129.00,25,181,206,1496,1084,"CONFIRMED","2020-12-16 13:54:20.000","2026-08-06T10:58:24",500095,10022,"LOFT","Entire home/apt","nice","france",5,3,2,129,"MID_RANGE","2018-12-26 01:21:38.000","EMMA GIRARD","2018-01-30","TRUE","ELITE","2018-01-31 07:04:57.000"
"BK2020000583","2020-04-14 04:52:18.000",2020,4,16,582,6,97.00,36,81,117,699,465,"CONFIRMED","2020-04-14 15:22:27.000","2026-08-06T10:58:24",500174,10076,"APARTMENT","Hotel room","nice","france",3,2,2,97,"MID_RANGE","2019-05-01 22:43:48.000","CLARA GARNIER","2019-02-22","FALSE","LOW","2019-03-19 18:50:02.000"
"BK2020000625","2020-07-16 04:42:19.000",2020,7,29,152,2,76.00,30,21,51,203,101,"CONFIRMED","2020-07-16 19:36:13.000","2026-08-06T10:58:24",500235,10041,"HOUSE","Private room","nantes","france",6,2,2,76,"MID_RANGE","2018-11-19 12:46:59.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2020000656","2020-04-02 09:28:42.000",2020,4,14,489,3,163.00,40,68,108,597,381,"CONFIRMED","2020-04-02 10:10:32.000","2026-08-06T10:58:24",500062,10095,"VILLA","Entire home/apt","montpellier","france",12,5,3,163,"MID_RANGE","2018-11-10 19:18:04.000","LEA BERTRAND","2018-05-14","TRUE","GOOD","2018-06-05 14:04:43.000"
"BK2020000710","2020-03-22 03:53:32.000",2020,3,12,335,5,67.00,16,47,63,398,272,"CANCELLED","2020-03-22 10:10:03.000","2026-08-06T10:58:24",500192,10049,"HOUSE","Private room","marseille","france",5,2,2,67,"BUDGET","2019-11-22 22:33:26.000","ROSE GARNIER","2019-04-18","FALSE","GOOD","2019-05-18 08:02:06.000"
"BK2020000714","2020-10-16 04:30:39.000",2020,10,42,744,6,124.00,28,104,132,876,612,"CONFIRMED","2020-10-16 06:09:13.000","2026-08-06T10:58:24",500193,10075,"LOFT","Private room","paris","france",6,3,3,124,"MID_RANGE","2019-12-30 10:25:31.000","ARTHUR DAVID","2019-03-19","FALSE","ELITE","2019-03-31 22:12:04.000"
"BK2020000715","2020-05-26 02:31:21.000",2020,5,22,570,10,57.00,12,80,92,662,478,"CONFIRMED","2020-05-26 07:49:25.000","2026-08-06T10:58:24",500170,10033,"LOFT","Private room","nice","france",2,1,1,57,"BUDGET","2020-02-23 18:39:03.000","ZOE ROBIN","2019-05-07","FALSE","GOOD","2019-05-26 01:39:05.000"
"BK2020000750","2020-02-27 14:52:19.000",2020,2,9,812,14,58.00,17,114,131,943,681,"CONFIRMED","2020-02-27 20:48:48.000","2026-08-06T10:58:24",500061,10090,"APARTMENT","Private room","nice","france",2,1,1,58,"BUDGET","2019-03-31 01:25:47.000","THEO MOREAU","2018-09-25","TRUE","GOOD","2018-10-13 20:43:03.000"
"BK2020000755","2020-12-16 22:04:26.000",2020,12,51,316,4,79.00,19,44,63,379,253,"CONFIRMED","2020-12-17 08:32:37.000","2026-08-06T10:58:24",500261,10098,"APARTMENT","Entire home/apt","marseille","france",1,1,1,79,"MID_RANGE","2020-01-08 17:07:26.000","JADE GAUTHIER","2019-05-25","TRUE","GOOD","2019-06-16 12:17:32.000"
"BK2020000805","2020-07-28 22:20:30.000",2020,7,31,3066,14,219.00,67,429,496,3562,2570,"CONFIRMED","2020-07-29 22:16:11.000","2026-08-06T10:58:24",500293,10076,"HOUSE","Entire home/apt","marseille","france",11,5,2,219,"LUXURY","2020-03-25 23:21:00.000","CLARA GARNIER","2019-02-22","FALSE","LOW","2019-03-19 18:50:02.000"
"BK2020000812","2020-08-08 01:36:51.000",2020,8,32,796,4,199.00,31,111,142,938,654,"CONFIRMED","2020-08-08 08:17:14.000","2026-08-06T10:58:24",500094,10033,"CONDOMINIUM","Entire home/apt","paris","france",6,3,2,199,"MID_RANGE","2019-08-20 20:16:14.000","ZOE ROBIN","2019-05-07","FALSE","GOOD","2019-05-26 01:39:05.000"
"BK2020000892","2020-09-13 01:47:52.000",2020,9,37,233,1,233.00,81,33,114,347,119,"CONFIRMED","2020-09-13 13:45:41.000","2026-08-06T10:58:24",500150,10020,"APARTMENT","Entire home/apt","paris","france",7,3,3,233,"LUXURY","2020-06-15 20:58:03.000","ETHAN CHEVALIER","2020-05-17","FALSE","GOOD","2020-06-07 20:23:28.000"
"BK2020000907","2020-08-13 11:12:10.000",2020,8,33,588,7,84.00,22,82,104,692,484,"CONFIRMED","2020-08-13 18:56:15.000","2026-08-06T10:58:24",500205,10010,"CONDOMINIUM","Hotel room","marseille","france",3,2,2,84,"MID_RANGE","2019-06-30 23:48:51.000","CHLOE MICHEL","2018-08-18","TRUE","GOOD","2018-09-12 10:25:17.000"
"BK2020000933","2020-03-23 05:16:04.000",2020,3,13,1360,10,136.00,32,190,222,1582,1138,"CONFIRMED","2020-03-23 18:10:01.000","2026-08-06T10:58:24",500233,10100,"STUDIO","Entire home/apt","paris","france",2,0,1,136,"MID_RANGE","2018-07-03 02:19:16.000","ENZO DUBOIS","2018-04-16","TRUE","ELITE","2018-05-12 18:37:01.000"
"BK2020000938","2020-08-11 15:00:56.000",2020,8,33,904,4,226.00,66,127,193,1097,711,"CONFIRMED","2020-08-11 16:39:02.000","2026-08-06T10:58:24",500137,10100,"APARTMENT","Entire home/apt","paris","france",7,3,3,226,"LUXURY","2019-06-12 16:29:21.000","ENZO DUBOIS","2018-04-16","TRUE","ELITE","2018-05-12 18:37:01.000"
"BK2020000966","2020-03-16 09:54:10.000",2020,3,12,416,4,104.00,31,58,89,505,327,"CANCELLED","2020-03-17 02:04:02.000","2026-08-06T10:58:24",500177,10023,"APARTMENT","Entire home/apt","bordeaux","france",3,2,2,104,"MID_RANGE","2019-02-12 11:56:01.000","SARAH LEGRAND","2018-10-18","TRUE","GOOD","2018-11-08 15:13:34.000"
"BK2020000975","2020-01-24 07:04:07.000",2020,1,4,246,3,82.00,23,34,57,303,189,"CONFIRMED","2020-01-25 06:36:40.000","2026-08-06T10:58:24",500015,10098,"STUDIO","Entire home/apt","nice","france",2,0,1,82,"MID_RANGE","2019-07-14 21:39:55.000","JADE GAUTHIER","2019-05-25","TRUE","GOOD","2019-06-16 12:17:32.000"
"BK2021000006","2021-10-13 04:50:14.000",2021,10,41,232,4,58.00,13,32,45,277,187,"CANCELLED","2021-10-14 00:48:58.000","2026-08-06T10:58:24",500066,10030,"APARTMENT","Private room","bordeaux","france",3,2,2,58,"BUDGET","2020-08-14 16:07:36.000","JADE THOMAS","2019-09-27","TRUE","GOOD","2019-10-27 01:37:47.000"
"BK2021000013","2021-10-02 07:06:12.000",2021,10,39,791,7,113.00,25,111,136,927,655,"CONFIRMED","2021-10-02 19:33:02.000","2026-08-06T10:58:24",500200,10097,"HOUSE","Entire home/apt","lille","france",6,2,1,113,"MID_RANGE","2019-02-01 14:15:22.000","MARIE CHEVALIER","2018-10-20","TRUE","GOOD","2018-11-08 23:52:36.000"
"BK2021000024","2021-02-21 14:39:03.000",2021,2,7,460,5,92.00,32,64,96,556,364,"CANCELLED","2021-02-21 17:52:37.000","2026-08-06T10:58:24",500274,10054,"APARTMENT","Entire home/apt","nantes","france",4,2,1,92,"MID_RANGE","2021-02-05 18:34:50.000","SACHA FOURNIER","2020-02-25","TRUE","ELITE","2020-03-17 23:57:11.000"
"BK2021000041","2021-08-21 06:00:57.000",2021,8,33,476,4,119.00,35,67,102,578,374,"CANCELLED","2021-08-22 05:47:27.000","2026-08-06T10:58:24",500264,10061,"APARTMENT","Entire home/apt","bordeaux","france",5,2,1,119,"MID_RANGE","2020-01-24 15:50:46.000","SOFIA GARNIER","2019-07-01","FALSE","ELITE","2019-07-11 14:39:52.000"
"BK2021000042","2021-12-08 23:28:54.000",2021,12,49,212,2,106.00,23,30,53,265,159,"CONFIRMED","2021-12-09 16:27:44.000","2026-08-06T10:58:24",500184,10046,"APARTMENT","Entire home/apt","montpellier","france",5,2,2,106,"MID_RANGE","2021-09-17 15:40:23.000","LEA LEFEBVRE","2020-12-28","TRUE","GOOD","2021-01-09 01:54:30.000"
"BK2021000047","2021-10-29 15:17:08.000",2021,10,43,290,5,58.00,16,41,57,347,233,"CONFIRMED","2021-10-30 09:27:49.000","2026-08-06T10:58:24",500061,10090,"APARTMENT","Private room","nice","france",2,1,1,58,"BUDGET","2019-03-31 01:25:47.000","THEO MOREAU","2018-09-25","TRUE","GOOD","2018-10-13 20:43:03.000"
"BK2021000048","2021-03-07 15:48:25.000",2021,3,9,140,4,35.00,7,20,27,167,113,"CONFIRMED","2021-03-08 09:57:28.000","2026-08-06T10:58:24",500211,10045,"STUDIO","Private room","marseille","france",1,0,1,35,"BUDGET","2020-12-06 08:46:17.000","ZOE DAVID","2019-10-28","FALSE","LOW","2019-11-02 23:59:21.000"
"BK2021000093","2021-02-23 17:34:21.000",2021,2,8,920,10,92.00,25,129,154,1074,766,"CONFIRMED","2021-02-24 03:12:35.000","2026-08-06T10:58:24",500274,10054,"APARTMENT","Entire home/apt","nantes","france",4,2,1,92,"MID_RANGE","2021-02-05 18:34:50.000","SACHA FOURNIER","2020-02-25","TRUE","ELITE","2020-03-17 23:57:11.000"
"BK2021000104","2021-09-04 13:06:27.000",2021,9,35,278,2,139.00,38,39,77,355,201,"CONFIRMED","2021-09-05 09:09:30.000","2026-08-06T10:58:24",500244,10045,"APARTMENT","Entire home/apt","bordeaux","france",7,3,2,139,"MID_RANGE","2019-12-10 01:17:22.000","ZOE DAVID","2019-10-28","FALSE","LOW","2019-11-02 23:59:21.000"
"BK2021000117","2021-10-03 13:03:55.000",2021,10,39,545,5,109.00,39,76,115,660,430,"CONFIRMED","2021-10-04 07:38:08.000","2026-08-06T10:58:24",500282,10022,"VILLA","Entire home/apt","montpellier","france",6,3,2,109,"MID_RANGE","2018-02-12 01:37:07.000","EMMA GIRARD","2018-01-30","TRUE","ELITE","2018-01-31 07:04:57.000"
"BK2021000120","2021-12-19 02:23:29.000",2021,12,50,657,3,219.00,40,92,132,789,525,"CONFIRMED","2021-12-19 09:40:20.000","2026-08-06T10:58:24",500293,10076,"HOUSE","Entire home/apt","marseille","france",11,5,2,219,"LUXURY","2020-03-25 23:21:00.000","CLARA GARNIER","2019-02-22","FALSE","LOW","2019-03-19 18:50:02.000"
"BK2021000147","2021-08-26 02:12:48.000",2021,8,34,76,1,76.00,25,11,36,112,40,"CONFIRMED","2021-08-26 14:52:35.000","2026-08-06T10:58:24",500235,10041,"HOUSE","Private room","nantes","france",6,2,2,76,"MID_RANGE","2018-11-19 12:46:59.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2021000167","2021-09-30 01:44:50.000",2021,9,39,327,3,109.00,27,46,73,400,254,"CONFIRMED","2021-09-30 06:57:11.000","2026-08-06T10:58:24",500282,10022,"VILLA","Entire home/apt","montpellier","france",6,3,2,109,"MID_RANGE","2018-02-12 01:37:07.000","EMMA GIRARD","2018-01-30","TRUE","ELITE","2018-01-31 07:04:57.000"
